file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2384,2295.975,0.6341887685664538,ex-wa,479.1651084730366,-112.702239789196,[d],1,4,1,0,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2372,2327.6,0.636601204089831,ex-wa,487.327914790531,-129.991611531191,[d],1,4,1,1,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2296,2325.125,0.60425641551764,ex-wa,505.3192149080588,-41.0609107037257,[d],1,4,1,2,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2395,2323.75,0.6357125673727214,ex-wa,510.9096058011231,-110.614792899408,[d],1,4,1,3,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2319,2327.6,0.6134391321658729,ex-wa,513.2046949761601,-56.6551275992438,[d],1,4,1,4,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2383,2327.6,0.6350621939923313,ex-wa,515.7997980091898,-129.002717391304,[d],1,4,1,5,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2283,2327.6,0.612293837138182,ex-wa,521.3051631441527,-41.1832466918716,[d],1,4,1,6,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2373,2160.675,0.6340148918399279,ex-wa,524.0788510150763,-92.2712231131476,[d],1,4,1,7,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2262,2251.975,0.5610526683403564,ex-wa,526.3941004837799,-32.5783367932593,[d],1,4,1,8,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2307,2327.6,0.6199849941354587,ex-wa,536.6706200764866,-53.6382325141776,[d],1,4,1,9,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2371,2327.6,0.6326966991285244,ex-wa,544.3903489430874,-146.650401701323,[d],1,4,1,10,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2295,2327.6,0.6230957650046252,ex-wa,547.2277875077676,-49.6791115311909,[d],1,4,1,11,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2358,2327.6,0.6306150854714441,ex-wa,552.3496858490764,-169.636814744802,[d],1,4,1,12,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2416,2275.35,0.6259585557938535,ex-wa,553.3887153295582,-107.998187092096,[d],1,4,1,13,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2320,1951.4,0.5918496181748741,ex-wa,558.0298963840729,-44.015924464487,[d],1,4,1,14,offshore,
offSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2394,2257.475,0.6322193136891189,ex-wa,558.4651144719876,-133.285296625655,[d],1,4,1,15,offshore,
