OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
1,427.812500000000000,1346.228538070820377,1052.293458830226427,1398.506505359472612,1407.919080778987791,2741.637774083576460,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1882.375000000000227,8760.000000000000000,,87500.000000000000000,427812500.000000000000000,off,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,288.750000000000000,1340.897807652954043,1047.164925490288624,1420.068933503358267,1407.883264799999097,2747.899170423752821,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1270.500000000000000,8760.000000000000000,,78000.000000000000000,288750000.000000000000000,off,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,84.062500000000000,1336.881791290613137,1043.389478411097343,1441.675797906715388,1407.942891425199150,2754.338399207538714,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,369.875000000000057,8760.000000000000000,,54000.000000000000000,84062500.000000000000000,off,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,163.750000000000000,1327.170634140576112,1034.698484688985218,1450.883361556507907,1409.117198994161072,2767.745355052799823,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,720.500000000000114,8760.000000000000000,,66000.000000000000000,163750000.000000000000000,off,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,281.000000000000000,1323.362968341376472,1031.535657114131027,1445.192782508379651,1410.266757742786012,2774.710528496611914,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1236.400000000000091,8760.000000000000000,,73500.000000000000000,281000000.000000000000000,off,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,334.500000000000000,1319.945150310988765,1028.877383159957617,1439.847154522698929,1411.790131530728104,2781.848429279271386,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1471.800000000000182,8760.000000000000000,,76000.000000000000000,334500000.000000000000000,off,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,327.125000000000000,1316.920215381971730,1026.727581814320502,1434.850333017319372,1413.686111900640753,2789.157731290424636,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1439.350000000000136,8760.000000000000000,,75500.000000000000000,327125000.000000000000000,off,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,258.312500000000000,1314.290876303225104,1025.089452164289014,1430.205973953651437,1415.953202077650076,2796.637090605563117,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,1136.575000000000045,8760.000000000000000,,72500.000000000000000,258312500.000000000000000,off,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,125.187500000000000,1312.059511373664463,1023.965449914538112,1425.917521354412884,1418.589622818082717,2804.285146536341472,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,550.825000000000045,8760.000000000000000,,63500.000000000000000,125187500.000000000000000,off,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,529.000000000000000,1241.411451082556823,954.365831371326067,1353.957579094970470,1353.292531169056247,2747.399061758511380,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,529.000000000000000,1239.902433553180572,954.238842100000056,1350.210641256212512,1356.830764101091063,2755.567776536289330,,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,,,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,,92000.000000000000000,529000000.000000000000000,off,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
